id,state,name,type,availability,usage,total,income,white,black,native,asian,hawaiian,another,multiracial,latino
08083,CO,Montezuma County,micro,0.58,0.16,25770,45645,18836,47,3044,27,31,9,623,3153
08085,CO,Montrose County,micro,0.93,0.49,40908,44865,31180,159,210,288,122,77,505,8367
08087,CO,Morgan County,micro,0.86,0.37,28123,51456,16662,824,75,152,30,0,325,10055
08089,CO,Otero County,micro,0.87,0.35,18325,35051,9985,136,97,177,156,52,110,7612
08091,CO,Ouray County,neither,1,0.14,4653,61333,4303,0,15,24,4,0,44,263
08093,CO,Park County,micro,0.59,0.12,16900,61644,15154,13,179,171,125,35,232,991
08095,CO,Phillips County,neither,1,0.29,4327,50076,3349,9,14,16,0,0,70,869
08097,CO,Pitkin County,micro,0.87,0.69,17747,67755,15212,214,33,242,0,94,210,1742
08099,CO,Prowers County,micro,0.72,0.26,12084,41740,7254,48,20,78,0,0,191,4493
08101,CO,Pueblo County,metro,0.91,0.45,163368,42386,85660,2594,837,1141,134,310,2883,69809
08103,CO,Rio Blanco County,neither,0.7,0.46,6557,57991,5793,20,9,6,8,5,65,651
08105,CO,Rio Grande County,micro,0.79,0.23,11430,38534,5962,29,191,26,21,32,73,5096
08107,CO,Routt County,micro,0.96,0.42,24359,67472,21865,192,115,262,3,64,176,1682
08109,CO,Saguache County,neither,0.71,0.1,6338,34765,3692,0,62,70,0,0,166,2348
08111,CO,San Juan County,neither,0.4,0.23,569,46397,490,0,3,0,0,0,0,76
08113,CO,San Miguel County,neither,0.66,0.24,7804,62243,6783,14,32,81,0,26,97,771
08115,CO,Sedgwick County,neither,0.78,0.14,2357,49583,1945,30,12,36,0,0,71,263
08117,CO,Summit County,micro,0.91,0.92,29722,73538,24357,254,78,129,46,220,480,4158
08119,CO,Teller County,micro,0.78,0.27,23769,66809,21266,158,91,241,0,8,536,1469
08121,CO,Washington County,neither,0.81,0.07,4809,51458,4220,45,13,22,0,0,49,460
08123,CO,Weld County,metro,0.79,0.59,285729,66489,189741,2956,1129,3754,250,389,4590,82920
08125,CO,Yuma County,micro,0.98,0.19,10109,44668,7649,46,27,0,0,3,95,2289
09001,CT,Fairfield County,metro,1,0.58,947328,89773,595323,98931,1372,48421,271,5596,17035,180379
09003,CT,Hartford County,metro,0.99,0.54,897417,69936,560997,114711,1338,45178,195,2400,17621,154977
09005,CT,Litchfield County,metro,1,0.53,184454,76438,164992,2843,267,3516,6,166,2154,10510
09007,CT,Middlesex County,metro,0.99,0.55,164110,81673,138523,8046,156,4780,0,331,2662,9612
09009,CT,New Haven County,metro,0.99,0.46,862127,64872,553000,105661,783,33678,111,2332,18116,148446
09011,CT,New London County,metro,0.98,0.5,270772,69411,206261,14093,1221,11128,61,375,10447,27186
09013,CT,Tolland County,metro,0.97,0.59,151596,81312,129519,4425,38,6690,5,336,2723,7860
09015,CT,Windham County,metro,0.99,0.49,116674,62553,97434,2110,26,1519,16,79,2544,12946
10001,DE,Kent County,metro,0.96,0.6,173145,57647,108627,41729,967,3459,45,377,6121,11820
10003,DE,New Castle County,metro,0.98,0.7,555036,68336,324937,133538,1162,30089,126,1022,11049,53113
10005,DE,Sussex County,metro,0.97,0.54,215551,57901,161347,26144,758,2546,30,432,4434,19860
11001,DC,District of Columbia,metro,0.98,0.59,672391,77649,241901,315159,1140,25063,241,2194,14864,71829
12001,FL,Alachua County,metro,0.84,0.43,259865,45478,161138,51543,757,15228,148,744,6248,24059
12003,FL,Baker County,micro,0.84,0.26,27537,59506,22554,3790,106,200,11,0,228,648
12005,FL,Bay County,metro,0.94,0.52,180117,50283,139208,19358,1300,4143,41,269,4978,10820
12007,FL,Bradford County,micro,1,0.09,26775,46106,19953,5111,88,159,6,26,411,1021
12009,FL,Brevard County,metro,1,0.6,568183,51536,427709,55543,1528,13419,421,1489,13032,55042
12011,FL,Broward County,metro,0.98,0.63,1890416,54895,721241,518277,3156,66304,844,9752,34855,535987
12013,FL,Calhoun County,micro,0.7,0.09,14458,36237,11114,1848,135,115,0,57,353,836
12015,FL,Charlotte County,metro,0.9,0.52,173236,46511,146273,9483,437,2013,61,202,2894,11873
12017,FL,Citrus County,metro,0.94,0.57,141373,40574,125288,3957,474,2303,7,30,1786,7528
12019,FL,Clay County,metro,1,0.56,203291,61971,150764,19541,244,6111,172,761,6808,18890
12021,FL,Collier County,metro,0.95,0.6,356774,62407,227002,24395,686,4460,0,574,2709,96948
12023,FL,Columbia County,metro,0.82,0.34,68484,43504,50028,12068,111,640,35,21,1604,3977
12027,FL,DeSoto County,micro,0.67,0.09,35675,35435,19782,4563,58,60,41,32,252,10887
12029,FL,Dixie County,micro,0.01,0.02,16323,35910,13843,1154,67,79,3,0,545,632
12031,FL,Duval County,metro,1,0.55,912043,51296,493308,266817,1415,41801,831,2193,24039,81639
12033,FL,Escambia County,metro,0.96,0.45,309924,47361,200963,66894,1365,8812,351,430,14174,16935
12035,FL,Flagler County,metro,0.96,0.59,105015,51049,78486,10491,311,2633,15,593,1990,10496
12037,FL,Franklin County,micro,0.96,0.27,11675,41267,9132,1587,11,41,76,15,207,606
12039,FL,Gadsden County,micro,0.89,0.13,46113,39830,15027,25522,67,231,29,91,516,4630
12041,FL,Gilchrist County,micro,0.23,0.04,17191,42934,14982,998,12,9,0,0,243,947
12043,FL,Glades County,micro,0.73,0.05,13197,37385,8005,1699,508,51,0,13,176,2745
12045,FL,Gulf County,micro,0.89,0.23,16018,44647,11928,2694,73,91,32,14,424,762
12047,FL,Hamilton County,micro,0.59,0.05,14238,36209,7813,4858,82,0,0,15,160,1310
12049,FL,Hardee County,micro,0.94,0.09,27326,39063,12944,2166,41,164,9,14,187,11801
12051,FL,Hendry County,micro,0.77,0.23,39064,37966,13099,4276,595,342,47,69,378,20258
12053,FL,Hernando County,metro,0.98,0.63,179144,44324,142067,8744,492,2095,30,931,2920,21865
12055,FL,Highlands County,metro,0.87,0.29,100177,36374,68505,9268,288,1522,13,51,1637,18893
12057,FL,Hillsborough County,metro,1,0.66,1351087,53742,679341,209695,2475,52861,714,5016,30158,370827
12059,FL,Holmes County,micro,0.41,0.07,19483,37474,16971,1432,220,40,30,8,250,532
12061,FL,Indian River County,metro,1,0.59,147981,49009,112347,13103,296,1785,0,72,2506,17872
12063,FL,Jackson County,micro,0.53,0.12,48571,36944,31834,13018,350,272,52,102,685,2258
12065,FL,Jefferson County,micro,0.29,0.06,14085,47599,8200,4946,59,21,0,127,164,568
12067,FL,Lafayette County,neither,0.51,0.04,8684,41512,5933,1311,12,0,90,0,100,1238
12069,FL,Lake County,metro,1,0.54,326215,49734,231923,32358,1087,6142,76,1968,5652,47009
12071,FL,Lee County,metro,0.92,0.57,700165,52052,479250,57549,1056,10707,145,1406,8508,141544
12073,FL,Leon County,metro,0.95,0.43,285890,49941,163461,87888,625,9556,67,606,6181,17506
12075,FL,Levy County,micro,0.2,0.05,39713,36554,31873,3437,96,224,0,0,905,3178
12077,FL,Liberty County,neither,0.33,0.09,8347,36741,6249,1518,30,31,0,29,84,406
12079,FL,Madison County,micro,0.63,0.08,18518,31816,10073,7180,45,180,2,0,102,936
12081,FL,Manatee County,metro,0.99,0.64,363542,53408,261265,31285,788,6880,218,627,4828,57651
12083,FL,Marion County,metro,0.92,0.41,343778,41964,245045,42355,1018,5050,165,1056,6622,42467
12085,FL,Martin County,metro,1,0.56,155719,55588,123000,8443,327,1964,108,109,1219,20549
12086,FL,Miami-Dade County,metro,0.96,0.57,2702602,46338,371233,441604,2344,40868,541,6840,16134,1823038
12087,FL,Monroe County,metro,0.95,0.51,76745,63030,51643,5152,98,929,0,69,833,18021
12089,FL,Nassau County,metro,0.91,0.53,78435,64294,68631,4817,310,716,5,75,902,2979
12091,FL,Okaloosa County,metro,0.92,0.52,197591,59955,147226,18755,1105,5603,282,343,7168,17109
12093,FL,Okeechobee County,micro,0.81,0.28,40228,39059,25751,3225,246,351,73,0,530,10052
12095,FL,Orange County,metro,1,0.71,1290216,51586,536856,256997,1355,65948,633,8951,30471,389005
12097,FL,Osceola County,metro,1,0.68,325168,47343,111112,29879,765,7948,400,1378,5889,167797
12099,FL,Palm Beach County,metro,0.97,0.55,1426772,57256,799018,257856,1122,36798,437,5693,21638,304210
12101,FL,Pasco County,metro,0.99,0.64,498136,48289,380701,24843,1438,11906,331,888,8165,69864
12103,FL,Pinellas County,metro,1,0.59,949842,48968,709165,94991,2223,31120,786,3007,21629,86921
12105,FL,Polk County,metro,0.95,0.55,652256,45988,397742,95997,1596,10861,264,1260,10137,134399
12107,FL,Putnam County,metro,0.81,0.22,72435,33619,51959,11729,186,425,7,86,964,7079
12109,FL,St. Johns County,metro,1,0.77,226578,73640,189412,11336,540,5868,193,222,4523,14484
12111,FL,St. Lucie County,metro,1,0.51,298763,47132,175050,57459,648,5652,363,339,5100,54152
12113,FL,Santa Rosa County,metro,0.92,0.45,166778,62731,138198,9616,782,3219,235,158,5834,8736
12115,FL,Sarasota County,metro,0.97,0.68,404839,55236,338000,18043,742,6571,54,795,4940,35694
12117,FL,Seminole County,metro,1,0.68,449260,60739,279744,47735,559,18759,249,2088,10007,90119
12119,FL,Sumter County,metro,0.92,0.47,116754,54771,98930,8545,313,844,40,82,1392,6608
12121,FL,Suwannee County,micro,0.81,0.13,43814,40600,33187,5833,35,61,0,0,832,3866
12123,FL,Taylor County,micro,0.65,0.19,22350,37188,16056,4773,101,82,34,120,269,915
12125,FL,Union County,micro,0.51,0.21,15300,37460,10692,3350,101,74,0,19,233,831
12127,FL,Volusia County,metro,1,0.5,518660,43838,378165,53152,1461,9196,191,1036,8716,66743
12129,FL,Wakulla County,micro,0.93,0.29,31586,57866,25054,4711,111,119,0,2,453,1136
12131,FL,Walton County,metro,0.75,0.51,63457,50619,53508,3095,347,790,107,80,1716,3814
12133,FL,Washington County,micro,0.37,0.08,24472,36989,18997,3750,287,77,74,16,404,867
13001,GA,Appling County,micro,0.48,0.09,18471,37089,12865,3299,103,156,0,0,250,1798
13003,GA,Atkinson County,neither,0.59,0.07,8313,33063,4708,1482,59,0,0,9,7,2048
13005,GA,Bacon County,micro,0.66,0.18,11279,38824,8306,1642,0,105,24,0,245,957
13007,GA,Baker County,neither,0.02,0.02,3251,43867,1695,1342,6,18,16,0,0,174
13009,GA,Baldwin County,micro,0.93,0.38,45527,37008,24064,18857,117,687,70,7,726,999
13011,GA,Banks County,micro,0.69,0.12,18363,42182,16225,462,43,228,0,20,205,1180
13013,GA,Barrow County,metro,0.99,0.59,75099,56119,54809,8320,56,2679,0,158,1553,7524
13015,GA,Bartow County,metro,0.95,0.41,102623,52393,80298,10773,201,962,2,313,1695,8379
13017,GA,Ben Hill County,micro,0.9,0.43,17272,32344,9760,6246,0,27,8,102,85,1044
13019,GA,Berrien County,micro,0.82,0.11,19014,38297,15652,2058,46,184,0,3,144,927
13021,GA,Bibb County,metro,0.97,0.36,153923,38183,60541,83045,259,2923,31,109,2151,4864
13023,GA,Bleckley County,micro,0.43,0.13,12779,40688,8798,3545,10,22,0,0,59,345
13025,GA,Brantley County,micro,1,0.2,18411,36812,17057,572,15,127,25,13,213,389
13027,GA,Brooks County,micro,0.79,0.09,15629,34890,8873,5252,7,130,4,48,440,875
13029,GA,Bryan County,micro,0.96,0.56,34883,68589,25908,5097,162,540,0,20,840,2316
13031,GA,Bulloch County,metro,0.98,0.38,73742,39305,47177,21049,178,1075,16,79,1431,2737
13033,GA,Burke County,micro,0.72,0.2,22645,38707,10652,11115,6,58,0,0,115,699
13035,GA,Butts County,micro,0.78,0.19,23556,39655,15685,6644,17,140,0,127,218,725
13037,GA,Calhoun County,neither,0.42,0.05,6503,29617,2113,3933,0,35,0,22,88,312
13039,GA,Camden County,metro,0.94,0.44,52252,53687,36635,9668,327,732,47,92,1425,3326
13043,GA,Candler County,micro,1,0.43,10894,33125,6670,2561,78,87,0,0,247,1251
13045,GA,Carroll County,metro,0.92,0.33,114898,46844,81705,21436,303,901,108,727,2040,7678
13047,GA,Catoosa County,metro,0.99,0.37,65870,54537,60207,1487,132,852,21,0,1286,1885
13049,GA,Charlton County,micro,0.6,0.03,12963,43257,8042,3280,188,103,0,0,266,1084
13051,GA,Chatham County,metro,0.96,0.53,285506,52215,140127,112467,668,7168,332,468,6431,17845
13053,GA,Chattahoochee County,micro,0.57,0.59,11096,46096,6558,1986,90,281,25,31,426,1699
13055,GA,Chattooga County,micro,0.97,0.15,24880,35718,20676,2550,17,110,0,24,324,1179
13057,GA,Cherokee County,metro,0.97,0.69,235896,75477,188379,14515,169,4416,0,578,4175,23664
13059,GA,Clarke County,metro,0.99,0.48,123554,34557,68658,33669,125,5246,6,152,2563,13135
13061,GA,Clay County,neither,0.63,0.02,3024,23315,915,1944,0,0,0,15,7,143
13063,GA,Clayton County,metro,0.98,0.41,274150,44106,30835,185643,647,14463,21,1063,5310,36168
13065,GA,Clinch County,neither,0.63,0.05,6788,21838,4460,1857,18,39,0,0,81,333
13067,GA,Cobb County,metro,0.98,0.65,739072,72004,392231,194071,964,37635,305,2417,17044,94405
13069,GA,Coffee County,micro,0.89,0.24,43048,36572,25220,12029,36,312,0,197,384,4870
13071,GA,Colquitt County,micro,0.88,0.24,45890,34503,25929,10336,146,384,4,7,401,8683
13073,GA,Columbia County,metro,0.98,0.68,143723,74162,100805,23446,327,5738,0,537,3917,8953
13075,GA,Cook County,micro,0.84,0.14,17190,35539,11162,4675,53,96,0,7,194,1003
13077,GA,Coweta County,metro,0.96,0.54,138015,67570,98747,23981,133,2514,17,361,2934,9328
13079,GA,Crawford County,micro,0.93,0.06,12385,41032,9103,2885,18,136,0,0,156,87
13081,GA,Crisp County,micro,0.82,0.25,23005,33194,11643,9931,0,282,49,0,355,745
13083,GA,Dade County,micro,0.91,0.28,16282,43163,15274,84,109,183,118,25,134,355
13085,GA,Dawson County,micro,0.8,0.27,23397,62284,21707,276,18,64,0,31,313,988
13087,GA,Decatur County,micro,0.68,0.19,27023,36934,13743,11375,39,119,0,0,183,1564
13089,GA,DeKalb County,metro,0.99,0.55,736066,55876,213843,392421,1666,44468,240,3096,16490,63842
13091,GA,Dodge County,micro,0.64,0.11,21063,35290,13748,5849,8,118,0,35,583,722
13093,GA,Dooly County,micro,0.66,0.07,14053,33389,5981,6954,1,13,0,6,124,974
13095,GA,Dougherty County,metro,0.97,0.34,91522,34541,23976,62630,119,775,2,62,1539,2419
13097,GA,Douglas County,metro,0.97,0.49,140152,59333,60795,61725,130,2308,15,166,2107,12906
13099,GA,Early County,micro,0.38,0.07,10405,29493,4792,5256,8,79,0,5,41,224
13101,GA,Echols County,neither,,0.01,4011,34315,2608,108,78,0,0,9,139,1069
13103,GA,Effingham County,metro,0.94,0.48,57087,64279,45248,7543,72,571,35,300,1090,2228
13105,GA,Elbert County,micro,0.67,0.25,19288,35207,12240,5891,0,14,0,19,57,1067
13107,GA,Emanuel County,micro,0.94,0.22,22502,33089,13377,7648,0,4,0,12,453,1008
13109,GA,Evans County,micro,0.6,0.17,10757,38736,6077,3250,1,82,0,14,67,1266
13111,GA,Fannin County,micro,0.83,0.29,24480,43344,23327,52,20,140,24,21,368,528
13113,GA,Fayette County,metro,0.98,0.65,110306,84861,70754,23263,284,4871,88,501,2739,7806
13115,GA,Floyd County,metro,0.94,0.36,96471,46096,68872,13938,103,1431,0,572,1331,10224
13117,GA,Forsyth County,metro,0.99,0.93,211300,96445,158260,6056,382,22255,41,213,4029,20064
13119,GA,Franklin County,micro,0.6,0.1,22328,39246,18743,2183,12,152,0,0,251,987
13121,GA,Fulton County,metro,0.96,0.73,1010420,61336,403350,440568,1591,67267,263,3547,19260,74574
13123,GA,Gilmer County,micro,0.82,0.33,29614,46211,25331,179,28,145,3,186,338,3404
13125,GA,Glascock County,neither,0.01,0.02,3027,45273,2645,267,24,0,0,0,44,47
13127,GA,Glynn County,metro,0.96,0.39,83467,47546,53220,21414,354,1076,39,105,1652,5607
13129,GA,Gordon County,metro,0.89,0.27,56424,43452,44007,2228,18,599,10,97,775,8690
13131,GA,Grady County,micro,0.81,0.17,25048,39462,14615,7060,115,136,67,0,284,2771
13133,GA,Greene County,micro,0.67,0.38,16732,45069,9438,5995,9,162,3,0,109,1016
13135,GA,Gwinnett County,metro,0.99,0.81,889954,64496,349434,230815,1359,99659,329,4246,19491,184621
13137,GA,Habersham County,micro,0.71,0.34,43878,44474,33919,1372,43,1029,92,507,706,6210
13139,GA,Hall County,metro,0.98,0.5,192865,55622,118722,14050,325,3304,17,154,2649,53644
13141,GA,Hancock County,neither,0.08,0.09,8667,29268,2085,6321,0,47,13,0,45,156
13143,GA,Haralson County,micro,1,0.13,28722,43663,26195,1237,67,221,0,81,501,420
13145,GA,Harris County,micro,0.89,0.23,33198,69539,25606,5295,39,314,0,35,811,1098
13147,GA,Hart County,micro,0.68,0.22,25535,41216,19178,4846,9,234,5,0,316,947
13149,GA,Heard County,micro,0.58,0.08,11607,44897,9862,1162,2,61,10,0,432,78
13151,GA,Henry County,metro,1,0.57,217506,64752,101652,88487,137,7143,0,569,5439,14079
13153,GA,Houston County,metro,0.98,0.49,150341,55965,86402,44634,471,4536,0,401,4002,9895
13155,GA,Irwin County,neither,0.57,0.17,9278,34677,6275,2597,0,45,0,0,245,116
13157,GA,Jackson County,metro,0.8,0.44,63851,57999,52583,4309,55,1102,17,146,1123,4516
13159,GA,Jasper County,micro,0.61,0.06,13732,42067,10110,2858,26,41,0,0,164,533
13161,GA,Jeff Davis County,micro,0.68,0.14,14999,37267,10746,2487,0,0,0,0,49,1717
13163,GA,Jefferson County,micro,0.09,0.05,15954,29640,6655,8615,14,16,0,0,71,583
13165,GA,Jenkins County,neither,0.55,0.05,8929,27197,5022,3170,17,76,0,0,69,575
13167,GA,Johnson County,neither,0.3,0.09,9800,36423,6139,3309,0,17,0,0,107,228
13169,GA,Jones County,micro,0.84,0.15,28540,55110,20516,7037,48,198,0,0,323,418
13171,GA,Lamar County,micro,0.7,0.14,18282,41157,11887,5293,16,138,0,0,533,415
13173,GA,Lanier County,micro,0.83,0.11,10388,31109,7137,2499,0,29,0,32,124,567
13175,GA,Laurens County,micro,0.6,0.25,47451,35202,27593,17430,37,522,7,327,318,1217
13177,GA,Lee County,micro,0.92,0.41,29216,65018,21268,5688,10,725,24,14,684,803
13179,GA,Liberty County,metro,0.94,0.38,62120,43493,25011,24859,275,1290,283,135,2533,7734
13181,GA,Lincoln County,neither,1,0.14,7768,37711,5082,2503,4,18,2,0,40,119
13183,GA,Long County,micro,0.82,0.15,17857,53083,10449,4273,39,152,29,0,883,2032
13185,GA,Lowndes County,metro,0.89,0.36,113941,39911,62123,41124,259,2139,55,160,1902,6179
13187,GA,Lumpkin County,micro,0.7,0.21,31567,43039,28653,677,224,120,0,19,385,1489
13189,GA,McDuffie County,micro,0.85,0.2,21488,40469,11641,8656,0,100,179,0,295,617
13191,GA,McIntosh County,micro,0.97,0.24,14061,43285,8679,4935,19,0,21,0,194,213
13193,GA,Macon County,micro,0.63,0.15,13675,30851,4461,8110,61,221,2,102,137,581
13195,GA,Madison County,micro,0.82,0.13,28600,47653,23712,2469,91,413,0,80,440,1395
13197,GA,Marion County,neither,0.64,0.03,8558,39015,5065,3052,0,61,40,47,149,144
13199,GA,Meriwether County,micro,0.51,0.09,21152,36368,11912,8116,36,133,0,90,423,442
13201,GA,Miller County,neither,0.12,0.05,5884,37255,4023,1781,49,0,0,0,7,24
13205,GA,Mitchell County,micro,0.62,0.1,22574,34122,10442,10722,17,73,13,0,308,999
13207,GA,Monroe County,micro,0.43,0.12,26795,50666,19316,6311,34,208,0,77,218,631
13209,GA,Montgomery County,neither,0.33,0.07,8962,40308,5779,2331,18,26,0,160,61,587
13211,GA,Morgan County,micro,0.43,0.16,18013,59572,12903,4238,24,11,0,15,257,565
13213,GA,Murray County,micro,0.98,0.22,39444,41617,32865,380,30,143,0,0,368,5658
13215,GA,Muscogee County,metro,0.99,0.48,198647,43239,81594,89371,681,4712,306,987,6115,14881
13217,GA,Newton County,metro,0.97,0.37,105042,52784,51168,44742,170,1041,124,229,2179,5389
13219,GA,Oconee County,micro,0.91,0.38,35972,77388,30524,1946,24,1474,1,51,238,1714
13221,GA,Oglethorpe County,micro,0.69,0.09,14654,43938,11126,2632,18,43,0,0,228,607
13223,GA,Paulding County,metro,0.99,0.6,152399,63669,111299,27271,276,1436,52,265,2934,8866
13225,GA,Peach County,micro,0.83,0.21,27027,43645,12425,11995,18,302,23,0,235,2029
13227,GA,Pickens County,micro,0.89,0.38,30343,61542,28416,148,15,164,10,0,667,923
13229,GA,Pierce County,micro,0.73,0.11,19141,39863,16093,1710,77,28,0,16,239,978
13231,GA,Pike County,micro,0.3,0.08,17919,52377,15536,1841,0,31,0,0,238,273
13233,GA,Polk County,micro,0.97,0.26,41444,40652,29827,5253,0,271,13,62,615,5403
13235,GA,Pulaski County,micro,0.72,0.28,11396,38750,6843,3959,21,0,0,5,162,406
13237,GA,Putnam County,micro,0.88,0.23,21430,48340,14011,5587,2,102,0,0,322,1406
13239,GA,Quitman County,neither,0.63,0.06,2140,26750,897,1086,0,106,4,0,35,12
13241,GA,Rabun County,micro,0.88,0.15,16354,39297,14237,303,79,133,0,160,122,1320
13243,GA,Randolph County,neither,0.8,0.04,7206,30640,2611,4305,0,104,0,0,66,120
13245,GA,Richmond County,metro,0.96,0.4,201568,39430,71642,111302,367,3596,442,400,4174,9645
13247,GA,Rockdale County,metro,0.98,0.56,88482,54175,30593,45162,94,1748,220,134,1501,9030
13249,GA,Schley County,neither,0.76,0.1,5168,41267,3474,1420,0,0,0,0,16,258
13251,GA,Screven County,micro,0.99,0.36,14037,36556,7652,5856,40,76,0,22,136,255
13253,GA,Seminole County,neither,0.75,0.14,8549,33999,5267,2878,0,82,0,4,65,253
13255,GA,Spalding County,metro,0.96,0.39,64192,42398,38112,21402,259,602,19,57,950,2791
13257,GA,Stephens County,micro,0.9,0.25,25625,39756,21224,3006,69,107,2,0,408,809
13259,GA,Stewart County,neither,0.56,0.02,5832,22413,1506,2932,10,129,0,31,42,1182
13261,GA,Sumter County,micro,0.73,0.22,30687,34219,12210,16063,24,344,0,10,410,1626
13263,GA,Talbot County,neither,0.83,0.05,6423,37226,2582,3622,5,34,0,0,30,150
13265,GA,Taliaferro County,neither,0.91,0.06,1844,30500,622,1135,0,6,0,0,3,78
13267,GA,Tattnall County,micro,0.71,0.1,25402,36355,14836,7414,55,49,5,117,192,2734
13269,GA,Taylor County,neither,0.86,0.05,8267,29875,4753,3340,0,75,0,0,20,79
13271,GA,Telfair County,micro,0.71,0.12,16339,28044,8018,6334,4,0,0,0,82,1901
13273,GA,Terrell County,neither,0.75,0.15,8978,32219,3188,5442,4,18,0,0,83,243
13275,GA,Thomas County,micro,0.88,0.22,44909,41336,25898,16063,46,353,18,9,952,1570
13277,GA,Tift County,micro,0.86,0.33,40531,38728,22836,11892,37,478,15,154,501,4618
